city,city_ascii,lat,lon,country,iso2
Browns Mills,Browns Mills,39.9737,-74.5689,United States,US
Brownsburg,Brownsburg,39.8330,-86.3824,United States,US
Brownsburg,Brownsburg,45.6703,-74.4467,Canada,CA
Brownsville,Brownsville,25.8216,-80.2417,United States,US
Brownsville,Brownsville,25.9980,-97.4565,United States,US
Brownsville,Brownsville,35.5890,-89.2578,United States,US
Brownsweg,Brownsweg,5.0200,-55.1700,Suriname,SR
Brownville,Brownville,44.0298,-76.0530,United States,US
Brownwood,Brownwood,31.7127,-98.9767,United States,US
Broxbourne,Broxbourne,51.7495,-0.0216,United Kingdom,GB
Broxburn,Broxburn,55.9340,-3.4710,United Kingdom,GB
Broşteni,Brosteni,47.2442,25.6981,Romania,RO
Bruchköbel,Bruchkobel,50.1833,8.9167,Germany,DE
Bruchsal,Bruchsal,49.1333,8.6000,Germany,DE
Bruck an der Leitha,Bruck an der Leitha,48.0255,16.7790,Austria,AT
Bruck an der Mur,Bruck an der Mur,47.4106,15.2686,Austria,AT
Bruges,Bruges,51.2089,3.2242,Belgium,BE
Brugg,Brugg,47.4864,8.2083,Switzerland,CH
Brumado,Brumado,-14.2036,-41.6653,Brazil,BR
Brunoy,Brunoy,48.6979,2.5044,France,FR
Brunsbüttel,Brunsbuttel,53.8964,9.1386,Germany,DE
Brunswick,Brunswick,31.1450,-81.4740,United States,US
Brunswick,Brunswick,39.3180,-77.6253,United States,US
Brunswick,Brunswick,41.2464,-81.8198,United States,US
Brunswick,Brunswick,42.7558,-73.5903,United States,US
Brunswick,Brunswick,43.9007,-69.9761,United States,US
Bruntál,Bruntal,49.9884,17.4648,Czechia,CZ
Brus,Brus,43.3836,21.0336,Serbia,RS
Brus Laguna,Brus Laguna,15.7500,-84.4833,Honduras,HN
Brush,Brush,40.2598,-103.6323,United States,US
Brushy Creek,Brushy Creek,30.5125,-97.7388,United States,US
Brusque,Brusque,-27.1300,-48.9300,Brazil,BR
Brussels,Brussels,50.8467,4.3517,Belgium,BE
Brvenica,Brvenica,41.9672,20.9808,Macedonia,MK
Brwinów,Brwinow,52.1417,20.7167,Poland,PL
Bryan,Bryan,30.6657,-96.3668,United States,US
Bryan,Bryan,41.4706,-84.5484,United States,US
Bryans Road,Bryans Road,38.6144,-77.0850,United States,US
Bryansk,Bryansk,53.2500,34.3667,Russia,RU
Bryant,Bryant,34.6152,-92.4914,United States,US
Bryn,Bryn,53.4990,-2.6570,United Kingdom,GB
Bryn Mawr-Skyway,Bryn Mawr-Skyway,47.4949,-122.2411,United States,US
Brynmawr,Brynmawr,51.7960,-3.1830,United Kingdom,GB
Brzeg,Brzeg,50.8667,17.4833,Poland,PL
Brzeg Dolny,Brzeg Dolny,51.2730,16.7081,Poland,PL
Brzesko,Brzesko,49.9667,20.6167,Poland,PL
Brzeszcze,Brzeszcze,50.0000,19.1500,Poland,PL
Brzozów,Brzozow,49.6953,22.0194,Poland,PL
Bräunlingen,Braunlingen,47.9297,8.4481,Germany,DE
Brétigny-sur-Orge,Bretigny-sur-Orge,48.6114,2.3059,France,FR
Brønnøysund,Bronnoysund,65.4749,12.2120,Norway,NO
Brühl,Bruhl,50.8333,6.9000,Germany,DE
Brāhmanbāria,Brahmanbaria,23.9667,91.1000,Bangladesh,BD
Brăila,Braila,45.2692,27.9575,Romania,RO
Brčko,Brcko,44.8783,18.8092,Bosnia And Herzegovina,BA
Bua Yai,Bua Yai,15.5858,102.4337,Thailand,TH
Buabidi,Buabidi,8.4746,-81.6983,Panama,PA
Buala,Buala,-8.1448,159.5905,Solomon Islands,SB
Buba,Buba,11.5900,-14.9900,Guinea-Bissau,GW
Bubanza,Bubanza,-3.0833,29.4000,Burundi,BI
Bucak,Bucak,37.4592,30.5950,Turkey,TR
Bucaramanga,Bucaramanga,7.1186,-73.1161,Colombia,CO
Bucha,Bucha,50.5464,30.2350,Ukraine,UA
Buchach,Buchach,49.0647,25.3872,Ukraine,UA
Buchanan,Buchanan,5.8833,-10.0500,Liberia,LR
Bucharest,Bucharest,44.4000,26.0833,Romania,RO
Buchen in Odenwald,Buchen in Odenwald,49.5217,9.3233,Germany,DE
Bucheon,Bucheon,37.4989,126.7831,"Korea, South",KR
Buchloe,Buchloe,48.0375,10.7250,Germany,DE
Buchs,Buchs,47.1656,9.4711,Switzerland,CH
Buckeye,Buckeye,33.4314,-112.6429,United States,US
Buckhall,Buckhall,38.7250,-77.4472,United States,US
Buckhannon,Buckhannon,38.9927,-80.2282,United States,US
Buckhaven,Buckhaven,56.1776,-3.0303,United Kingdom,GB
Buckhurst Hill,Buckhurst Hill,51.6320,0.0360,United Kingdom,GB
Buckie,Buckie,57.6760,-2.9650,United Kingdom,GB
Buckingham,Buckingham,40.3188,-75.0580,United States,US
Buckingham,Buckingham,51.9950,-0.9860,United Kingdom,GB
Buckley,Buckley,47.1615,-122.0200,United States,US
Buckley,Buckley,53.1720,-3.0860,United Kingdom,GB
Buckner,Buckner,38.3867,-85.4503,United States,US
Bucksburn,Bucksburn,57.1770,-2.1750,United Kingdom,GB
Buctzotz,Buctzotz,21.2017,-88.7928,Mexico,MX
Bucyrus,Bucyrus,40.8054,-82.9719,United States,US
Buda,Buda,30.0856,-97.8472,United States,US
Buda-Kashalyova,Buda-Kashalyova,52.7167,30.5667,Belarus,BY
Budakalász,Budakalasz,47.6215,19.0460,Hungary,HU
Budakeszi,Budakeszi,47.5111,18.9300,Hungary,HU
Budapest,Budapest,47.4983,19.0408,Hungary,HU
Budaun,Budaun,28.0300,79.0900,India,IN
Budaörs,Budaors,47.4606,18.9578,Hungary,HU
Budd Lake,Budd Lake,40.8733,-74.7374,United States,US
Bude,Bude,50.8240,-4.5420,United Kingdom,GB
Budeşti,Budesti,44.2300,26.4500,Romania,RO
Budleigh Salterton,Budleigh Salterton,50.6284,-3.3205,United Kingdom,GB
Bududa,Bududa,1.0112,34.3311,Uganda,UG
Budva,Budva,42.2847,18.8453,Montenegro,ME
Budënnovsk,Budennovsk,44.7833,44.1500,Russia,RU
Buea,Buea,4.1667,9.2333,Cameroon,CM
Buellton,Buellton,34.6152,-120.1943,United States,US
Buena Park,Buena Park,33.8572,-118.0046,United States,US
Buena Vista,Buena Vista,37.7319,-79.3569,United States,US
Buena Vista,Buena Vista,39.5150,-74.8883,United States,US
Buena Vista,Buena Vista,43.4196,-83.8992,United States,US
Buenaventura,Buenaventura,3.8724,-77.0505,Colombia,CO
Buenaventura Lakes,Buenaventura Lakes,28.3349,-81.3539,United States,US
Buenavista,Buenavista,19.6083,-99.1694,Mexico,MX
Bueng Kan,Bueng Kan,18.3669,103.6552,Thailand,TH
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR
Buenos Aires,Buenos Aires,9.1497,-83.3334,Costa Rica,CR
Buffalo,Buffalo,42.9016,-78.8487,United States,US
Buffalo,Buffalo,45.1796,-93.8644,United States,US
Buffalo Grove,Buffalo Grove,42.1673,-87.9616,United States,US
Buffalo Township,Buffalo Township,40.7060,-79.7387,United States,US
Buford,Buford,34.1185,-83.9916,United States,US
Buftea,Buftea,44.5700,25.9500,Romania,RO
Bugiri,Bugiri,0.5714,33.7417,Uganda,UG
Bugojno,Bugojno,44.0572,17.4508,Bosnia And Herzegovina,BA
Bugrino,Bugrino,68.8079,49.3042,Russia,RU
Bugulma,Bugulma,54.5333,52.7833,Russia,RU
Buguruslan,Buguruslan,53.6167,52.4167,Russia,RU
Buhuşi,Buhusi,46.7150,26.7042,Romania,RO
Buikwe,Buikwe,0.3375,33.0106,Uganda,UG
Buinsk,Buinsk,54.9667,48.2833,Russia,RU
Bujanovac,Bujanovac,42.4667,21.7667,Serbia,RS
Buje,Buje,45.4000,13.6500,Croatia,HR
Bujor,Bujor,45.8667,27.9000,Romania,RO
Bujumbura,Bujumbura,-3.3825,29.3611,Burundi,BI
Buka,Buka,-5.4200,154.6700,Papua New Guinea,PG
Bukachacha,Bukachacha,52.9833,116.9166,Russia,RU
Bukama,Bukama,-9.2000,25.8333,Congo (Kinshasa),CD
Bukavu,Bukavu,-2.5000,28.8667,Congo (Kinshasa),CD
Bukedea,Bukedea,1.3169,34.0506,Uganda,UG
Bukhara,Bukhara,39.7747,64.4286,Uzbekistan,UZ
Bukit Mertajam,Bukit Mertajam,5.3617,100.4610,Malaysia,MY
Bukittinggi,Bukittinggi,-0.3097,100.3753,Indonesia,ID
Bukoba,Bukoba,-1.3333,31.8167,Tanzania,TZ
Bukomansimbi,Bukomansimbi,-0.1578,31.6042,Uganda,UG
Bukwo,Bukwo,1.3000,34.7500,Uganda,UG
Bulambuli,Bulambuli,1.1667,34.3833,Uganda,UG
Bulandshahr,Bulandshahr,28.4104,77.8484,India,IN
Bulawayo,Bulawayo,-20.1667,28.5667,Zimbabwe,ZW
Bulgan,Bulgan,48.8103,103.5408,Mongolia,MN
Bulisa,Bulisa,2.1178,31.4116,Uganda,UG
Bulkington,Bulkington,52.4769,-1.4250,United Kingdom,GB
Bull Mountain,Bull Mountain,45.4126,-122.8322,United States,US
Bull Run,Bull Run,38.7802,-77.5204,United States,US
Bulle,Bulle,46.6167,7.0500,Switzerland,CH
Bullhead City,Bullhead City,35.1205,-114.5460,United States,US
Bullsbrook,Bullsbrook,-31.6630,116.0300,Australia,AU
Bullskin,Bullskin,40.0803,-79.5124,United States,US
Bulqizë,Bulqize,41.5000,20.2167,Albania,AL
Buluko,Buluko,-0.7570,28.5280,Congo (Kinshasa),CD
Bulungu,Bulungu,-4.5496,18.6000,Congo (Kinshasa),CD
Bulverde,Bulverde,29.7744,-98.4364,United States,US
Bulwell,Bulwell,53.0010,-1.1970,United Kingdom,GB
Bumba,Bumba,2.1900,22.4600,Congo (Kinshasa),CD
Bumbeşti-Jiu,Bumbesti-Jiu,45.1786,23.3814,Romania,RO
Bunbury,Bunbury,-33.3333,115.6333,Australia,AU
Bundaberg,Bundaberg,-24.8500,152.3500,Australia,AU
Bundibugyo,Bundibugyo,0.7085,30.0634,Uganda,UG
Bungay,Bungay,52.4496,1.4477,United Kingdom,GB
Bungoma,Bungoma,0.5666,34.5666,Kenya,KE
Bunia,Bunia,1.5604,30.2400,Congo (Kinshasa),CD
Bupoto,Bupoto,0.9061,34.3578,Uganda,UG
Buraydah,Buraydah,26.3333,43.9667,Saudi Arabia,SA
Burbage,Burbage,52.5277,-1.3483,United Kingdom,GB
Burbank,Burbank,34.1879,-118.3235,United States,US
Burbank,Burbank,41.7444,-87.7686,United States,US
Burco,Burco,9.5221,45.5336,Somalia,SO
Burdur,Burdur,37.7167,30.2833,Turkey,TR
Burg,Burg,52.2725,11.8550,Germany,DE
Burgas,Burgas,42.5000,27.4667,Bulgaria,BG
Burgau,Burgau,48.4322,10.4069,Germany,DE
Burgdorf,Burgdorf,47.0567,7.6264,Switzerland,CH
Burgdorf,Burgdorf,52.4500,10.0083,Germany,DE
Burgess Hill,Burgess Hill,50.9535,-0.1262,United Kingdom,GB
Burghausen,Burghausen,48.1667,12.8333,Germany,DE
Burghfield,Burghfield,51.4110,-1.0420,United Kingdom,GB
Burgkunstadt,Burgkunstadt,50.1356,11.2499,Germany,DE
Burglengenfeld,Burglengenfeld,49.2061,12.0409,Germany,DE
Burgos,Burgos,42.3500,-3.6822,Spain,ES
Burgstädt,Burgstadt,50.9167,12.8167,Germany,DE
Burhānpur,Burhanpur,21.3004,76.1300,India,IN
Buri Ram,Buri Ram,14.9942,103.1022,Thailand,TH
Burien,Burien,47.4762,-122.3394,United States,US
Buritama,Buritama,-21.0667,-50.1475,Brazil,BR
Burj al ‘Arab,Burj al `Arab,30.9167,29.5333,Egypt,EG
Burkburnett,Burkburnett,34.0746,-98.5672,United States,US
Burke,Burke,38.7773,-77.2633,United States,US
Burke Centre,Burke Centre,38.7903,-77.2999,United States,US
Burketown,Burketown,-17.7167,139.5667,Australia,AU
Burladingen,Burladingen,48.2903,9.1094,Germany,DE
Burleson,Burleson,32.5170,-97.3343,United States,US
Burley,Burley,42.5379,-113.7930,United States,US
Burley in Wharfedale,Burley in Wharfedale,53.9137,-1.7480,United Kingdom,GB
Burlingame,Burlingame,37.5860,-122.3669,United States,US
Burlington,Burlington,36.0758,-79.4686,United States,US
Burlington,Burlington,39.0223,-84.7217,United States,US
Burlington,Burlington,40.0641,-74.8393,United States,US
Burlington,Burlington,40.8072,-91.1247,United States,US
Burlington,Burlington,41.7598,-72.9589,United States,US
Burlington,Burlington,42.5022,-71.2027,United States,US
Burlington,Burlington,42.6746,-88.2723,United States,US
Burlington,Burlington,43.3167,-79.8000,Canada,CA
Burlington,Burlington,44.4877,-73.2314,United States,US
Burlington,Burlington,48.4676,-122.3298,United States,US
Burnaby,Burnaby,49.2667,-122.9667,Canada,CA
Burnet,Burnet,30.7496,-98.2383,United States,US
Burnham-on-Sea,Burnham-on-Sea,51.2376,-2.9935,United Kingdom,GB
Burnie,Burnie,-41.0636,145.8753,Australia,AU
Burnley,Burnley,53.7890,-2.2480,United Kingdom,GB
Burnsville,Burnsville,44.7648,-93.2795,United States,US
Burntisland,Burntisland,56.0600,-3.2310,United Kingdom,GB
Burntwood,Burntwood,52.6831,-1.9200,United Kingdom,GB
Burpengary,Burpengary,-27.1442,153.0000,Australia,AU
Burr Ridge,Burr Ridge,41.7485,-87.9198,United States,US
Burrel,Burrel,41.6000,20.0000,Albania,AL
Burriana,Burriana,39.8894,-0.0925,Spain,ES
Burrillville,Burrillville,41.9706,-71.6984,United States,US
Bursa,Bursa,40.1833,29.0667,Turkey,TR
Burscheid,Burscheid,51.1000,7.1167,Germany,DE
Burscough,Burscough,53.5960,-2.8430,United Kingdom,GB
Burshtyn,Burshtyn,49.2600,24.6350,Ukraine,UA
Bursledon,Bursledon,50.8847,-1.3117,United Kingdom,GB
Burslem,Burslem,53.0426,-2.1879,United Kingdom,GB
Burtnieki,Burtnieki,57.6949,25.2750,Latvia,LV
Burton,Burton,32.4233,-80.7454,United States,US
Burton,Burton,42.9974,-83.6175,United States,US
Burton,Burton,45.8009,-66.4066,Canada,CA
Burton Latimer,Burton Latimer,52.3650,-0.6780,United Kingdom,GB
Burton upon Trent,Burton upon Trent,52.8019,-1.6367,United Kingdom,GB
Burtonsville,Burtonsville,39.1166,-76.9356,United States,US
Burtonwood,Burtonwood,53.4302,-2.6614,United Kingdom,GB
Burubaytal,Burubaytal,44.9387,74.0303,Kazakhstan,KZ
Bururi,Bururi,-3.9333,29.6167,Burundi,BI
Burwell,Burwell,52.2750,0.3270,United Kingdom,GB
Bury,Bury,53.5930,-2.2980,United Kingdom,GB
Bury Saint Edmunds,Bury Saint Edmunds,52.2474,0.7183,United Kingdom,GB
Burzaco,Burzaco,-34.8167,-58.3667,Argentina,AR
Busan,Busan,35.1000,129.0403,"Korea, South",KR
Busesa,Busesa,0.6263,33.6003,Uganda,UG
Bushenyi,Bushenyi,-0.5853,30.2114,Uganda,UG
Bushey,Bushey,51.6429,-0.3604,United Kingdom,GB
Bushkill,Bushkill,40.7976,-75.3281,United States,US
Busia,Busia,0.4608,34.1108,Kenya,KE
Busia,Busia,0.4669,34.0900,Uganda,UG
Businga,Businga,3.3404,20.8700,Congo (Kinshasa),CD
Busselton,Busselton,-33.6478,115.3458,Australia,AU
Bussy,Bussy,46.5500,6.5500,Switzerland,CH
Bussy-Saint-Georges,Bussy-Saint-Georges,48.8422,2.6983,France,FR
Busti,Busti,42.0459,-79.3120,United States,US
Busto Arsizio,Busto Arsizio,45.6120,8.8518,Italy,IT
Bus’k,Bus'k,49.9667,24.6167,Ukraine,UA
Buta,Buta,2.8200,24.7400,Congo (Kinshasa),CD
Butalangu,Butalangu,0.7011,32.2481,Uganda,UG
Butaleja,Butaleja,0.9166,33.9563,Uganda,UG
Butare,Butare,-2.6000,29.7500,Rwanda,RW
Butebo,Butebo,1.1942,33.9222,Uganda,UG
Butembo,Butembo,0.1251,29.2990,Congo (Kinshasa),CD
Butha-Buthe,Butha-Buthe,-28.7833,28.2333,Lesotho,LS
Butler,Butler,40.8616,-79.8962,United States,US
Butler,Butler,40.9989,-74.3471,United States,US
Butler Township,Butler Township,41.0362,-75.9801,United States,US
Butner,Butner,36.1285,-78.7502,United States,US
Buton,Buton,4.2170,108.2000,Indonesia,ID
Butte,Butte,45.9020,-112.6571,United States,US
Butterworth,Butterworth,5.3942,100.3664,Malaysia,MY
Buttstädt,Buttstadt,51.1167,11.4167,Germany,DE
Butuan,Butuan,8.9534,125.5288,Philippines,PH
Buturlinovka,Buturlinovka,50.8250,40.5889,Russia,RU
Butwāl,Butwal,27.7000,83.4500,Nepal,NP
Butzbach,Butzbach,50.4367,8.6622,Germany,DE
Buur Gaabo,Buur Gaabo,-1.2009,41.8520,Somalia,SO
Buurhakaba,Buurhakaba,2.7837,44.0833,Somalia,SO
Buxtehude,Buxtehude,53.4769,9.7011,Germany,DE
Buxton,Buxton,43.6428,-70.5376,United States,US
Buxton,Buxton,53.2590,-1.9110,United Kingdom,GB
Buy,Buy,58.4833,41.5167,Russia,RU
Buyende,Buyende,1.1517,33.1550,Uganda,UG
Buynaksk,Buynaksk,42.8167,47.1167,Russia,RU
Buziaş,Buzias,45.6500,21.6000,Romania,RO
Buzovna,Buzovna,40.5167,50.1167,Azerbaijan,AZ
Buzuluk,Buzuluk,52.7667,52.2667,Russia,RU
Buzău,Buzau,45.1517,26.8167,Romania,RO
Buôn Ma Thuột,Buon Ma Thuot,12.6667,108.0500,Vietnam,VN
Bučovice,Bucovice,49.1490,17.0019,Czechia,CZ
Buşteni,Busteni,45.4153,25.5375,Romania,RO
Bu’aale,Bu'aale,1.0833,42.5833,Somalia,SO
Byala Slatina,Byala Slatina,43.4667,23.9333,Bulgaria,BG
Byalynichy,Byalynichy,53.9956,29.7096,Belarus,BY
Byaroza,Byaroza,52.5500,24.9667,Belarus,BY
Byarozawka,Byarozawka,53.7167,25.5000,Belarus,BY
Bydgoszcz,Bydgoszcz,53.1167,18.0000,Poland,PL
Byelaazyorsk,Byelaazyorsk,52.4500,25.1667,Belarus,BY
Byerazino,Byerazino,53.8333,28.9833,Belarus,BY
Byfleet,Byfleet,51.3400,-0.4700,United Kingdom,GB
Byram,Byram,32.1890,-90.2861,United States,US
Byram,Byram,40.9567,-74.7182,United States,US
Byron,Byron,32.6474,-83.7541,United States,US
Byron,Byron,42.1224,-89.2665,United States,US
Byron,Byron,44.0379,-92.6411,United States,US
Byron Bay,Byron Bay,-28.6483,153.6178,Australia,AU
Byron Center,Byron Center,42.8121,-85.7279,United States,US
Bystřice nad Pernštejnem,Bystrice nad Pernstejnem,49.5230,16.2615,Czechia,CZ
Bystřice pod Hostýnem,Bystrice pod Hostynem,49.3992,17.6740,Czechia,CZ
Bytom,Bytom,50.3470,18.9230,Poland,PL
Bytów,Bytow,54.1667,17.5000,Poland,PL
Bytča,Bytca,49.2228,18.5581,Slovakia,SK
Byumba,Byumba,-1.5794,30.0694,Rwanda,RW
Byureghavan,Byureghavan,40.3147,44.5936,Armenia,AM
Bácsalmás,Bacsalmas,46.1239,19.3261,Hungary,HU
Bálsamo,Balsamo,-20.7350,-49.5839,Brazil,BR
Bánovce nad Bebravou,Banovce nad Bebravou,48.7186,18.2581,Slovakia,SK
Bátaszék,Bataszek,46.1833,18.7167,Hungary,HU
Bátonyterenye,Batonyterenye,47.9892,19.8286,Hungary,HU
Bávaro,Bavaro,18.7170,-68.4500,Dominican Republic,DO
Bègles,Begles,44.8086,-0.5478,France,FR
Bécal,Becal,20.4414,-90.0275,Mexico,MX
Bécancour,Becancour,46.3333,-72.4333,Canada,CA
Béchar,Bechar,31.6111,-2.2300,Algeria,DZ
Béja,Beja,36.7304,9.1900,Tunisia,TN
Békés,Bekes,46.7769,21.1250,Hungary,HU
Békéscsaba,Bekescsaba,46.6833,21.0833,Hungary,HU
Bélabo,Belabo,4.9333,13.3000,Cameroon,CM
Béni Mellal,Beni Mellal,32.3373,-6.3498,Morocco,MA
Béthune,Bethune,50.5303,2.6408,France,FR
Béziers,Beziers,43.3476,3.2190,France,FR
Bình Long,Binh Long,11.6504,106.6000,Vietnam,VN
Bílina,Bilina,50.5486,13.7754,Czechia,CZ
Bílovec,Bilovec,49.7564,18.0159,Czechia,CZ
Bîr Mogreïn,Bir Mogrein,25.2333,-11.5833,Mauritania,MR
Böblingen,Boblingen,48.6833,9.0000,Germany,DE
Böhlen,Bohlen,51.2025,12.3858,Germany,DE
Bönnigheim,Bonnigheim,49.0408,9.0950,Germany,DE
Bückeburg,Buckeburg,52.2608,9.0492,Germany,DE
Büdelsdorf,Budelsdorf,54.3167,9.6833,Germany,DE
Büdingen,Budingen,50.2908,9.1125,Germany,DE
Bühl,Buhl,48.6953,8.1350,Germany,DE
Bülach,Bulach,47.5189,8.5422,Switzerland,CH
Bünde,Bunde,52.2000,8.6000,Germany,DE
Bürstadt,Burstadt,49.6414,8.4546,Germany,DE
Bützow,Butzow,53.8500,11.9833,Germany,DE
Bābol,Babol,36.5500,52.6833,Iran,IR
Bāft,Baft,29.2331,56.6022,Iran,IR
Bāglung,Baglung,28.2667,83.5833,Nepal,NP
Bājil,Bajil,15.0583,43.2850,Yemen,YE
Bāli,Bali,22.6500,88.3400,India,IN
Bālurghāt,Balurghat,25.2167,88.7667,India,IN
Bāmyān,Bamyan,34.8167,67.8167,Afghanistan,AF
Bāneh,Baneh,35.9975,45.8853,Iran,IR
Bāniyās,Baniyas,35.1822,35.9403,Syria,SY
Bānkura,Bankura,23.2500,87.0667,India,IN
Bānsbāria,Bansbaria,22.9700,88.4000,India,IN
Bāpatla,Bapatla,15.8889,80.4700,India,IN
Bāramūla,Baramula,34.2000,74.3400,India,IN
Bārāsat,Barasat,22.2333,88.4500,India,IN
Bāzargān,Bazargan,39.3914,44.3875,Iran,IR
Bāzārak,Bazarak,35.3129,69.5152,Afghanistan,AF
Băbeni,Babeni,44.9750,24.2311,Romania,RO
Băicoi,Baicoi,45.0453,25.8658,Romania,RO
Băile Herculane,Baile Herculane,44.8772,22.4175,Romania,RO
Bălan,Balan,46.6497,25.8100,Romania,RO
Bălţi,Balti,47.7617,27.9289,Moldova,MD
Bēylul,Beylul,13.2639,42.3347,Eritrea,ER
Bīdar,Bidar,17.9229,77.5175,India,IN
Bījār,Bijar,35.8741,47.5937,Iran,IR
Bīkaner,Bikaner,28.0181,73.3169,India,IN
Bīrjand,Birjand,32.8667,59.2000,Iran,IR
Břeclav,Breclav,48.7590,16.8820,Czechia,CZ
Břevnov,Brevnov,50.0833,14.3579,Czechia,CZ
Būkān,Bukan,36.5208,46.2117,Iran,IR
Būlaevo,Bulaevo,54.9056,70.4439,Kazakhstan,KZ
Būr Fu’ād,Bur Fu'ad,31.2314,32.3253,Egypt,EG
Bərdə,Barda,40.3831,47.1186,Azerbaijan,AZ
Bạc Liêu,Bac Lieu,9.2833,105.7167,Vietnam,VN
Bắc Giang,Bac Giang,21.2731,106.1947,Vietnam,VN
Bắc Kạn,Bac Kan,22.1333,105.8333,Vietnam,VN
Bắc Ninh,Bac Ninh,21.1861,106.0763,Vietnam,VN
Bến Tre,Ben Tre,10.2333,106.3833,Vietnam,VN
Caacupé,Caacupe,-25.3870,-57.1400,Paraguay,PY
Caazapá,Caazapa,-26.2000,-56.3800,Paraguay,PY
Cabadbaran,Cabadbaran,9.1228,125.5346,Philippines,PH
Caballococha,Caballococha,-3.9058,-70.5164,Peru,PE
Cabanatuan City,Cabanatuan City,15.4833,120.9667,Philippines,PH
Cabarroguis,Cabarroguis,16.5111,121.5212,Philippines,PH
Cabeceiras de Basto,Cabeceiras de Basto,41.5167,-8.0000,Portugal,PT
Cabimas,Cabimas,10.4000,-71.4333,Venezuela,VE
Cabinda,Cabinda,-5.5500,12.2000,Angola,AO
Cabo Frio,Cabo Frio,-22.8789,-42.0189,Brazil,BR
Cabo Rojo,Cabo Rojo,18.0867,-67.1482,Puerto Rico,PR
Cabo San Lucas,Cabo San Lucas,22.8897,-109.9156,Mexico,MX
Caboolture,Caboolture,-27.0667,152.9670,Australia,AU
Cabot,Cabot,34.9768,-92.0274,United States,US
Cabreúva,Cabreuva,-23.3075,-47.1331,Brazil,BR
Cabudare,Cabudare,10.0331,-69.2633,Venezuela,VE
Cabuyao,Cabuyao,14.2750,121.1250,Philippines,PH
Cacalchen,Cacalchen,20.9822,-89.2278,Mexico,MX
Cachan,Cachan,48.7919,2.3319,France,FR
Cacheu,Cacheu,12.2780,-16.1650,Guinea-Bissau,GW
Cachoeira Paulista,Cachoeira Paulista,-22.6650,-45.0094,Brazil,BR
Cachoeira do Sul,Cachoeira do Sul,-30.0300,-52.9100,Brazil,BR
Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,-20.8489,-41.1128,Brazil,BR
Cacolo,Cacolo,-10.1496,19.2600,Angola,AO
Caconde,Caconde,-21.5289,-46.6439,Brazil,BR
Cacém,Cacem,38.7704,-9.3081,Portugal,PT
Cadaval,Cadaval,39.2500,-9.1000,Portugal,PT
Cadereyta,Cadereyta,20.7000,-99.8167,Mexico,MX
Cadereyta Jiménez,Cadereyta Jimenez,25.6000,-100.0000,Mexico,MX
Cadillac,Cadillac,44.2494,-85.4163,United States,US
Cadiz,Cadiz,10.9587,123.3086,Philippines,PH
Caen,Caen,49.1800,-0.3700,France,FR
Caerdydd,Caerdydd,51.4833,-3.1833,United Kingdom,GB
Caerfyrddin,Caerfyrddin,51.8560,-4.3160,United Kingdom,GB
Caerleon,Caerleon,51.6150,-2.9590,United Kingdom,GB
Caernarfon,Caernarfon,53.1400,-4.2700,United Kingdom,GB
Caerphilly,Caerphilly,51.5780,-3.2180,United Kingdom,GB
Cafayate,Cafayate,-26.0700,-65.9800,Argentina,AR
Cafelândia,Cafelandia,-21.8025,-49.6100,Brazil,BR
Cagayan de Oro,Cagayan de Oro,8.4833,124.6500,Philippines,PH
Cagliari,Cagliari,39.2224,9.1040,Italy,IT
Cagnes-sur-Mer,Cagnes-sur-Mer,43.6644,7.1489,France,FR
Cagua,Cagua,10.1831,-67.4500,Venezuela,VE
Caguas,Caguas,18.2319,-66.0388,Puerto Rico,PR
Cahokia,Cahokia,38.5649,-90.1792,United States,US
Cahul,Cahul,45.9075,28.1944,Moldova,MD
Caibarién,Caibarien,22.5158,-79.4722,Cuba,CU
Caicó,Caico,-6.4596,-37.1000,Brazil,BR
Caimanera,Caimanera,19.9947,-75.1600,Cuba,CU
Caimito,Caimito,22.9575,-82.5964,Cuba,CU
Cairns,Cairns,-16.9303,145.7703,Australia,AU
Cairo,Cairo,30.0561,31.2394,Egypt,EG
Cairo,Cairo,30.8791,-84.2050,United States,US
Cairo,Cairo,42.2965,-74.0205,United States,US
Caister-on-Sea,Caister-on-Sea,52.6510,1.7330,United Kingdom,GB
Caiuá,Caiua,-21.8317,-51.9983,Brazil,BR
Cajabamba,Cajabamba,-7.6237,-78.0460,Peru,PE
Cajamarca,Cajamarca,-7.1644,-78.5106,Peru,PE
Cajati,Cajati,-24.7361,-48.1228,Brazil,BR
Cajobi,Cajobi,-20.8800,-48.8089,Brazil,BR
Cajuru,Cajuru,-21.2753,-47.3042,Brazil,BR
Cajvana,Cajvana,47.7044,25.9694,Romania,RO
Calabar,Calabar,4.9500,8.3250,Nigeria,NG
Calabasas,Calabasas,34.1375,-118.6689,United States,US
Calabayan,Calabayan,16.7667,121.7833,Philippines,PH
Calabozo,Calabozo,8.9219,-67.4283,Venezuela,VE
Calafat,Calafat,43.9858,22.9575,Romania,RO
Calais,Calais,50.9481,1.8564,France,FR
Calama,Calama,-22.4624,-68.9272,Chile,CL
Calapan,Calapan,13.3667,121.2000,Philippines,PH
Calatrava,Calatrava,1.1164,9.4186,Equatorial Guinea,GQ
Calau,Calau,51.7458,13.9508,Germany,DE
