city,description,lat,lon,country,iso2,id
Bridgewater,Massachusetts,41.9728,-70.9749,United States,US,3108
Bridgewater,Nova Scotia,44.3700,-64.5200,Canada,CA,3109
Bridgewater,Virginia,38.3862,-78.9674,United States,US,3110
Bridgnorth,Shropshire,52.5350,-2.4195,United Kingdom,GB,3111
Bridgton,Maine,44.0481,-70.7362,United States,US,3112
Bridgwater,Somerset,51.1280,-2.9930,United Kingdom,GB,3113
Bridlington,East Riding of Yorkshire,54.0819,-0.1923,United Kingdom,GB,3114
Bridport,Dorset,50.7336,-2.7584,United Kingdom,GB,3115
Brier,Washington,47.7924,-122.2734,United States,US,3116
Brierfield,Lancashire,53.8240,-2.2350,United Kingdom,GB,3117
Brierley Hill,Dudley,52.4795,-2.1245,United Kingdom,GB,3118
Brig-Glis,Valais,46.3159,7.9876,Switzerland,CH,3119
Brigantine,New Jersey,39.4138,-74.3787,United States,US,3120
Brigg,North Lincolnshire,53.5529,-0.4850,United Kingdom,GB,3121
Brigham City,Utah,41.5034,-112.0454,United States,US,3122
Brighouse,Calderdale,53.7070,-1.7940,United Kingdom,GB,3123
Bright,Indiana,39.2254,-84.8613,United States,US,3124
Brightlingsea,Essex,51.8100,1.0300,United Kingdom,GB,3125
Brighton,Brighton and Hove,50.8429,-0.1313,United Kingdom,GB,3126
Brighton,Colorado,39.9716,-104.7964,United States,US,3127
Brighton,Ontario,44.1222,-77.7642,Canada,CA,3128
Brighton,Pennsylvania,40.7023,-80.3677,United States,US,3129
Brighton,Michigan,42.5298,-83.7847,United States,US,3130
Brighton Township,New York,43.1175,-77.5835,United States,US,3131
Brikama,Western,13.2804,-16.6599,"Gambia, The",GM,3132
Brilon,North Rhine-Westphalia,51.3956,8.5678,Germany,DE,3133
Brimington,Derbyshire,53.2580,-1.3905,United Kingdom,GB,3134
Brindisi,Puglia,40.6383,17.9458,Italy,IT,3135
Brisbane,Queensland,-27.4678,153.0281,Australia,AU,3136
Brislington,"Bristol, City of",51.4316,-2.5439,United Kingdom,GB,3137
Bristol,"Bristol, City of",51.4500,-2.5833,United Kingdom,GB,3138
Bristol,Tennessee,36.5572,-82.2154,United States,US,3139
Bristol,Connecticut,41.6812,-72.9407,United States,US,3140
Bristol,Pennsylvania,40.1216,-74.8667,United States,US,3141
Bristol,Rhode Island,41.6827,-71.2694,United States,US,3142
Bristol,Virginia,36.6180,-82.1606,United States,US,3143
Bristol,Wisconsin,42.5378,-88.0149,United States,US,3144
Briton Ferry,Neath Port Talbot,51.6400,-3.8300,United Kingdom,GB,3145
Brits,North West,-25.6167,27.7667,South Africa,ZA,3146
Brive-la-Gaillarde,Nouvelle-Aquitaine,45.1583,1.5321,France,FR,3147
Brixham,Devon,50.3940,-3.5160,United Kingdom,GB,3148
Brixton,Lambeth,51.4630,-0.1060,United Kingdom,GB,3149
Brixworth,Northamptonshire,52.3290,-0.9040,United Kingdom,GB,3150
Brno,Jihomoravský Kraj,49.1953,16.6083,Czechia,CZ,3151
Broadalbin,New York,43.0764,-74.1574,United States,US,3152
Broadlands,Virginia,39.0168,-77.5167,United States,US,3153
Broadmoor,California,37.6914,-122.4811,United States,US,3154
Broadstairs,Kent,51.3589,1.4394,United Kingdom,GB,3155
Broadstone,Poole,50.7605,-1.9950,United Kingdom,GB,3156
Broadview,Illinois,41.8584,-87.8562,United States,US,3157
Broadview Heights,Ohio,41.3195,-81.6782,United States,US,3158
Broadview Park,Florida,26.0979,-80.2088,United States,US,3159
Broadwater,West Sussex,50.8282,-0.3742,United Kingdom,GB,3160
Broadway,Virginia,38.6083,-78.8016,United States,US,3161
Broceni,Brocēnu Novads,56.6833,22.5664,Latvia,LV,3162
Brock,Ontario,44.3167,-79.0833,Canada,CA,3163
Brock Hall,Maryland,38.8617,-76.7549,United States,US,3164
Brockport,New York,43.2137,-77.9404,United States,US,3165
Brockton,Massachusetts,42.0821,-71.0242,United States,US,3166
Brockton,Ontario,44.1667,-81.2167,Canada,CA,3167
Brockville,Ontario,44.5833,-75.6833,Canada,CA,3168
Brockworth,Gloucestershire,51.8500,-2.1500,United Kingdom,GB,3169
Brodosqui,São Paulo,-20.9908,-47.6589,Brazil,BR,3170
Brody,L’vivs’ka Oblast’,50.0781,25.1542,Ukraine,UA,3171
Broken Arrow,Oklahoma,36.0365,-95.7809,United States,US,3172
Broken Hill,New South Wales,-31.9567,141.4678,Australia,AU,3173
Brokenhead,Manitoba,50.1428,-96.5319,Canada,CA,3174
Brokopondo,Brokopondo,5.0404,-55.0200,Suriname,SR,3175
Bromborough,Wirral,53.3360,-2.9780,United Kingdom,GB,3176
Bromley,Bromley,51.4070,0.0210,United Kingdom,GB,3177
Bromont,Quebec,45.3167,-72.6500,Canada,CA,3178
Bromsgrove,Worcestershire,52.3353,-2.0579,United Kingdom,GB,3179
Bron,Auvergne-Rhône-Alpes,45.7394,4.9139,France,FR,3180
Bronnitsy,Moskovskaya Oblast’,55.4220,38.2631,Russia,RU,3181
Bronnoysund,Nordland,65.4749,12.2120,Norway,NO,3182
Bronx,New York,40.8501,-73.8662,United States,US,3183
Bronxville,New York,40.9394,-73.8263,United States,US,3184
Brook Highland,Alabama,33.4359,-86.6849,United States,US,3185
Brook Park,Ohio,41.4036,-81.8219,United States,US,3186
Brookdale,New Jersey,40.8348,-74.1798,United States,US,3187
Brookfield,Illinois,41.8245,-87.8470,United States,US,3188
Brookfield,Wisconsin,43.0640,-88.1231,United States,US,3189
Brookfield,Connecticut,41.4674,-73.3923,United States,US,3190
Brookhaven,New York,40.8321,-72.9518,United States,US,3191
Brookhaven,Georgia,33.8744,-84.3314,United States,US,3192
Brookhaven,Mississippi,31.5803,-90.4432,United States,US,3193
Brookhaven,Pennsylvania,39.8715,-75.3918,United States,US,3194
Brookhaven,West Virginia,39.6062,-79.8812,United States,US,3195
Brookings,South Dakota,44.3022,-96.7859,United States,US,3196
Brookings,Oregon,42.0697,-124.3003,United States,US,3197
Brookline,Massachusetts,42.3243,-71.1408,United States,US,3198
Brookline,New Hampshire,42.7464,-71.6705,United States,US,3199
Brooklyn,New York,40.6501,-73.9496,United States,US,3200
Brooklyn,Ohio,41.4349,-81.7498,United States,US,3201
Brooklyn,Connecticut,41.7870,-71.9543,United States,US,3202
Brooklyn Center,Minnesota,45.0681,-93.3162,United States,US,3203
Brooklyn Park,Minnesota,45.1112,-93.3505,United States,US,3204
Brooklyn Park,Maryland,39.2170,-76.6174,United States,US,3205
Brooks,Alberta,50.5642,-111.8989,Canada,CA,3206
Brookshire,Texas,29.7824,-95.9515,United States,US,3207
Brookside,Delaware,39.6666,-75.7153,United States,US,3208
Brooksville,Florida,28.5404,-82.3903,United States,US,3209
Brookville,Ohio,39.8393,-84.4176,United States,US,3210
Broomall,Pennsylvania,39.9694,-75.3529,United States,US,3211
Broome,Western Australia,-17.9619,122.2361,Australia,AU,3212
Broomfield,Colorado,39.9541,-105.0527,United States,US,3213
Brossard,Quebec,45.4667,-73.4500,Canada,CA,3214
Brosteni,Suceava,47.2442,25.6981,Romania,RO,3215
Brotas,São Paulo,-22.2839,-48.1269,Brazil,BR,3216
Brotton,Redcar and Cleveland,54.5680,-0.9370,United Kingdom,GB,3217
Broughton,North Lincolnshire,53.5638,-0.5465,United Kingdom,GB,3218
Broughton,Flintshire,53.1690,-2.9850,United Kingdom,GB,3219
Broughton Astley,Leicestershire,52.5278,-1.2275,United Kingdom,GB,3220
Broughty Ferry,Dundee City,56.4672,-2.8699,United Kingdom,GB,3221
Broumov,Královéhradecký Kraj,50.5857,16.3319,Czechia,CZ,3222
Broussard,Louisiana,30.1393,-91.9538,United States,US,3223
Brovary,Kyyivs’ka Oblast’,50.5114,30.7903,Ukraine,UA,3224
Brown Deer,Wisconsin,43.1743,-87.9750,United States,US,3225
Brownfield,Texas,33.1757,-102.2730,United States,US,3226
Brownfields,Louisiana,30.5467,-91.1225,United States,US,3227
Brownhills,Walsall,52.6470,-1.9330,United Kingdom,GB,3228
Browns Mills,New Jersey,39.9737,-74.5689,United States,US,3229
Brownsburg,Indiana,39.8330,-86.3824,United States,US,3230
Brownsburg,Quebec,45.6703,-74.4467,Canada,CA,3231
Brownsville,Texas,25.9980,-97.4565,United States,US,3232
Brownsville,Florida,25.8216,-80.2417,United States,US,3233
Brownsville,Tennessee,35.5890,-89.2578,United States,US,3234
Brownsweg,Brokopondo,5.0200,-55.1700,Suriname,SR,3235
Brownville,New York,44.0298,-76.0530,United States,US,3236
Brownwood,Texas,31.7127,-98.9767,United States,US,3237
Broxbourne,Essex,51.7495,-0.0216,United Kingdom,GB,3238
Broxburn,West Lothian,55.9340,-3.4710,United Kingdom,GB,3239
Bruchkobel,Hesse,50.1833,8.9167,Germany,DE,3240
Bruchsal,Baden-Württemberg,49.1333,8.6000,Germany,DE,3241
Bruck an der Leitha,Niederösterreich,48.0255,16.7790,Austria,AT,3242
Bruck an der Mur,Steiermark,47.4106,15.2686,Austria,AT,3243
Bruges,Flanders,51.2089,3.2242,Belgium,BE,3244
Brugg,Aargau,47.4864,8.2083,Switzerland,CH,3245
Bruhl,North Rhine-Westphalia,50.8333,6.9000,Germany,DE,3246
Brumado,Bahia,-14.2036,-41.6653,Brazil,BR,3247
Brunoy,Île-de-France,48.6979,2.5044,France,FR,3248
Brunsbuttel,Schleswig-Holstein,53.8964,9.1386,Germany,DE,3249
Brunswick,Georgia,31.1450,-81.4740,United States,US,3250
Brunswick,Ohio,41.2464,-81.8198,United States,US,3251
Brunswick,Maine,43.9007,-69.9761,United States,US,3252
Brunswick,New York,42.7558,-73.5903,United States,US,3253
Brunswick,Maryland,39.3180,-77.6253,United States,US,3254
Bruntal,Moravskoslezský Kraj,49.9884,17.4648,Czechia,CZ,3255
Brus,Brus,43.3836,21.0336,Serbia,RS,3256
Brus Laguna,Gracias a Dios,15.7500,-84.4833,Honduras,HN,3257
Brush,Colorado,40.2598,-103.6323,United States,US,3258
Brushy Creek,Texas,30.5125,-97.7388,United States,US,3259
Brusque,Santa Catarina,-27.1300,-48.9300,Brazil,BR,3260
Brussels,Brussels-Capital Region,50.8467,4.3517,Belgium,BE,3261
Brvenica,Brvenica,41.9672,20.9808,Macedonia,MK,3262
Brwinow,Mazowieckie,52.1417,20.7167,Poland,PL,3263
Bryan,Texas,30.6657,-96.3668,United States,US,3264
Bryan,Ohio,41.4706,-84.5484,United States,US,3265
Bryans Road,Maryland,38.6144,-77.0850,United States,US,3266
Bryansk,Bryanskaya Oblast’,53.2500,34.3667,Russia,RU,3267
Bryant,Arkansas,34.6152,-92.4914,United States,US,3268
Bryn,Wigan,53.4990,-2.6570,United Kingdom,GB,3269
Bryn Mawr-Skyway,Washington,47.4949,-122.2411,United States,US,3270
Brynmawr,Blaenau Gwent,51.7960,-3.1830,United Kingdom,GB,3271
Brzeg,Opolskie,50.8667,17.4833,Poland,PL,3272
Brzeg Dolny,Dolnośląskie,51.2730,16.7081,Poland,PL,3273
Brzesko,Małopolskie,49.9667,20.6167,Poland,PL,3274
Brzeszcze,Małopolskie,50.0000,19.1500,Poland,PL,3275
Brzozow,Podkarpackie,49.6953,22.0194,Poland,PL,3276
Bu'aale,Jubbada Dhexe,1.0833,42.5833,Somalia,SO,3277
Bua Yai,Nakhon Ratchasima,15.5858,102.4337,Thailand,TH,3278
Buabidi,Ngöbe-Buglé,8.4746,-81.6983,Panama,PA,3279
Buala,Isabel,-8.1448,159.5905,Solomon Islands,SB,3280
Buba,Quinara,11.5900,-14.9900,Guinea-Bissau,GW,3281
Bubanza,Bubanza,-3.0833,29.4000,Burundi,BI,3282
Bucak,Burdur,37.4592,30.5950,Turkey,TR,3283
Bucaramanga,Santander,7.1186,-73.1161,Colombia,CO,3284
Bucha,Kyyivs’ka Oblast’,50.5464,30.2350,Ukraine,UA,3285
Buchach,Ternopil’s’ka Oblast’,49.0647,25.3872,Ukraine,UA,3286
Buchanan,Grand Bassa,5.8833,-10.0500,Liberia,LR,3287
Bucharest,Bucureşti,44.4000,26.0833,Romania,RO,3288
Buchen in Odenwald,Baden-Württemberg,49.5217,9.3233,Germany,DE,3289
Bucheon,Gyeonggi,37.4989,126.7831,"Korea, South",KR,3290
Buchloe,Bavaria,48.0375,10.7250,Germany,DE,3291
Buchs,Sankt Gallen,47.1656,9.4711,Switzerland,CH,3292
Buckeburg,Lower Saxony,52.2608,9.0492,Germany,DE,3293
Buckeye,Arizona,33.4314,-112.6429,United States,US,3294
Buckhall,Virginia,38.7250,-77.4472,United States,US,3295
Buckhannon,West Virginia,38.9927,-80.2282,United States,US,3296
Buckhaven,Fife,56.1776,-3.0303,United Kingdom,GB,3297
Buckhurst Hill,Essex,51.6320,0.0360,United Kingdom,GB,3298
Buckie,Moray,57.6760,-2.9650,United Kingdom,GB,3299
Buckingham,Buckinghamshire,51.9950,-0.9860,United Kingdom,GB,3300
Buckingham,Pennsylvania,40.3188,-75.0580,United States,US,3301
Buckley,Flintshire,53.1720,-3.0860,United Kingdom,GB,3302
Buckley,Washington,47.1615,-122.0200,United States,US,3303
Buckner,Kentucky,38.3867,-85.4503,United States,US,3304
Bucksburn,Aberdeen City,57.1770,-2.1750,United Kingdom,GB,3305
Bucovice,Jihomoravský Kraj,49.1490,17.0019,Czechia,CZ,3306
Buctzotz,Yucatán,21.2017,-88.7928,Mexico,MX,3307
Bucyrus,Ohio,40.8054,-82.9719,United States,US,3308
Buda,Texas,30.0856,-97.8472,United States,US,3309
Buda-Kashalyova,Homyel’skaya Voblasts’,52.7167,30.5667,Belarus,BY,3310
Budakalasz,Pest,47.6215,19.0460,Hungary,HU,3311
Budakeszi,Pest,47.5111,18.9300,Hungary,HU,3312
Budaors,Pest,47.4606,18.9578,Hungary,HU,3313
Budapest,Budapest,47.4983,19.0408,Hungary,HU,3314
Budaun,Uttar Pradesh,28.0300,79.0900,India,IN,3315
Budd Lake,New Jersey,40.8733,-74.7374,United States,US,3316
Bude,Cornwall,50.8240,-4.5420,United Kingdom,GB,3317
Budelsdorf,Schleswig-Holstein,54.3167,9.6833,Germany,DE,3318
Budennovsk,Stavropol’skiy Kray,44.7833,44.1500,Russia,RU,3319
Budesti,Călăraşi,44.2300,26.4500,Romania,RO,3320
Budingen,Hesse,50.2908,9.1125,Germany,DE,3321
Budleigh Salterton,Devon,50.6284,-3.3205,United Kingdom,GB,3322
Bududa,Bududa,1.0112,34.3311,Uganda,UG,3323
Budva,Budva,42.2847,18.8453,Montenegro,ME,3324
Buea,South-West,4.1667,9.2333,Cameroon,CM,3325
Buellton,California,34.6152,-120.1943,United States,US,3326
Buena Park,California,33.8572,-118.0046,United States,US,3327
Buena Vista,New Jersey,39.5150,-74.8883,United States,US,3328
Buena Vista,Virginia,37.7319,-79.3569,United States,US,3329
Buena Vista,Michigan,43.4196,-83.8992,United States,US,3330
Buenaventura,Valle del Cauca,3.8724,-77.0505,Colombia,CO,3331
Buenaventura Lakes,Florida,28.3349,-81.3539,United States,US,3332
Buenavista,México,19.6083,-99.1694,Mexico,MX,3333
Bueng Kan,Bueng Kan,18.3669,103.6552,Thailand,TH,3334
Buenos Aires,"Buenos Aires, Ciudad Autónoma de",-34.5997,-58.3819,Argentina,AR,3335
Buenos Aires,Puntarenas,9.1497,-83.3334,Costa Rica,CR,3336
Buffalo,New York,42.9016,-78.8487,United States,US,3337
Buffalo,Minnesota,45.1796,-93.8644,United States,US,3338
Buffalo Grove,Illinois,42.1673,-87.9616,United States,US,3339
Buffalo Township,Pennsylvania,40.7060,-79.7387,United States,US,3340
Buford,Georgia,34.1185,-83.9916,United States,US,3341
Buftea,Ilfov,44.5700,25.9500,Romania,RO,3342
Bugiri,Bugiri,0.5714,33.7417,Uganda,UG,3343
Bugojno,"Bosnia and Herzegovina, Federation of",44.0572,17.4508,Bosnia And Herzegovina,BA,3344
Bugrino,Nenetskiy Avtonomnyy Okrug,68.8079,49.3042,Russia,RU,3345
Bugulma,Tatarstan,54.5333,52.7833,Russia,RU,3346
Buguruslan,Orenburgskaya Oblast’,53.6167,52.4167,Russia,RU,3347
Buhl,Baden-Württemberg,48.6953,8.1350,Germany,DE,3348
Buhusi,Bacău,46.7150,26.7042,Romania,RO,3349
Buikwe,Buikwe,0.3375,33.0106,Uganda,UG,3350
Buinsk,Tatarstan,54.9667,48.2833,Russia,RU,3351
Bujanovac,Bujanovac,42.4667,21.7667,Serbia,RS,3352
Buje,Istarska Županija,45.4000,13.6500,Croatia,HR,3353
Bujor,Galaţi,45.8667,27.9000,Romania,RO,3354
Bujumbura,Bujumbura Mairie,-3.3825,29.3611,Burundi,BI,3355
Buka,Bougainville,-5.4200,154.6700,Papua New Guinea,PG,3356
Bukachacha,Zabaykal’skiy Kray,52.9833,116.9166,Russia,RU,3357
Bukama,Haut-Lomami,-9.2000,25.8333,Congo (Kinshasa),CD,3358
Bukan,Āz̄arbāyjān-e Gharbī,36.5208,46.2117,Iran,IR,3359
Bukavu,Sud-Kivu,-2.5000,28.8667,Congo (Kinshasa),CD,3360
Bukedea,Bukedea,1.3169,34.0506,Uganda,UG,3361
Bukhara,Buxoro,39.7747,64.4286,Uzbekistan,UZ,3362
Bukit Mertajam,Pulau Pinang,5.3617,100.4610,Malaysia,MY,3363
Bukittinggi,Sumatera Barat,-0.3097,100.3753,Indonesia,ID,3364
Bukoba,Kagera,-1.3333,31.8167,Tanzania,TZ,3365
Bukomansimbi,Bukomansimbi,-0.1578,31.6042,Uganda,UG,3366
Bukwo,Bukwa,1.3000,34.7500,Uganda,UG,3367
Bulach,Zürich,47.5189,8.5422,Switzerland,CH,3368
Bulaevo,Soltüstik Qazaqstan,54.9056,70.4439,Kazakhstan,KZ,3369
Bulambuli,Bulambuli,1.1667,34.3833,Uganda,UG,3370
Bulandshahr,Uttar Pradesh,28.4104,77.8484,India,IN,3371
Bulawayo,Bulawayo,-20.1667,28.5667,Zimbabwe,ZW,3372
Bulgan,Bulgan,48.8103,103.5408,Mongolia,MN,3373
Bulisa,Buliisa,2.1178,31.4116,Uganda,UG,3374
Bulkington,Warwickshire,52.4769,-1.4250,United Kingdom,GB,3375
Bull Mountain,Oregon,45.4126,-122.8322,United States,US,3376
Bull Run,Virginia,38.7802,-77.5204,United States,US,3377
Bulle,Fribourg,46.6167,7.0500,Switzerland,CH,3378
Bullhead City,Arizona,35.1205,-114.5460,United States,US,3379
Bullsbrook,Western Australia,-31.6630,116.0300,Australia,AU,3380
Bullskin,Pennsylvania,40.0803,-79.5124,United States,US,3381
Bulqize,Dibër,41.5000,20.2167,Albania,AL,3382
Buluko,Nord-Kivu,-0.7570,28.5280,Congo (Kinshasa),CD,3383
Bulungu,Kwilu,-4.5496,18.6000,Congo (Kinshasa),CD,3384
Bulverde,Texas,29.7744,-98.4364,United States,US,3385
Bulwell,Nottingham,53.0010,-1.1970,United Kingdom,GB,3386
Bumba,Mongala,2.1900,22.4600,Congo (Kinshasa),CD,3387
Bumbesti-Jiu,Gorj,45.1786,23.3814,Romania,RO,3388
Bunbury,Western Australia,-33.3333,115.6333,Australia,AU,3389
Bundaberg,Queensland,-24.8500,152.3500,Australia,AU,3390
Bunde,North Rhine-Westphalia,52.2000,8.6000,Germany,DE,3391
Bundibugyo,Bundibugyo,0.7085,30.0634,Uganda,UG,3392
Bungay,Suffolk,52.4496,1.4477,United Kingdom,GB,3393
Bungoma,Bungoma,0.5666,34.5666,Kenya,KE,3394
Bunia,Ituri,1.5604,30.2400,Congo (Kinshasa),CD,3395
Buon Ma Thuot,Đắk Lắk,12.6667,108.0500,Vietnam,VN,3396
Bupoto,Manafwa,0.9061,34.3578,Uganda,UG,3397
Bur Fu'ad,Būr Sa‘īd,31.2314,32.3253,Egypt,EG,3398
Buraydah,Al Qaşīm,26.3333,43.9667,Saudi Arabia,SA,3399
Burbage,Leicestershire,52.5277,-1.3483,United Kingdom,GB,3400
Burbank,California,34.1879,-118.3235,United States,US,3401
Burbank,Illinois,41.7444,-87.7686,United States,US,3402
Burco,Togdheer,9.5221,45.5336,Somalia,SO,3403
Burdur,Burdur,37.7167,30.2833,Turkey,TR,3404
Burg,Saxony-Anhalt,52.2725,11.8550,Germany,DE,3405
Burgas,Burgas,42.5000,27.4667,Bulgaria,BG,3406
Burgau,Bavaria,48.4322,10.4069,Germany,DE,3407
Burgdorf,Lower Saxony,52.4500,10.0083,Germany,DE,3408
Burgdorf,Bern,47.0567,7.6264,Switzerland,CH,3409
Burgess Hill,West Sussex,50.9535,-0.1262,United Kingdom,GB,3410
Burghausen,Bavaria,48.1667,12.8333,Germany,DE,3411
Burghfield,West Berkshire,51.4110,-1.0420,United Kingdom,GB,3412
Burgkunstadt,Bavaria,50.1356,11.2499,Germany,DE,3413
Burglengenfeld,Bavaria,49.2061,12.0409,Germany,DE,3414
Burgos,Castille-Leon,42.3500,-3.6822,Spain,ES,3415
Burgstadt,Saxony,50.9167,12.8167,Germany,DE,3416
Burhanpur,Madhya Pradesh,21.3004,76.1300,India,IN,3417
Buri Ram,Buriram,14.9942,103.1022,Thailand,TH,3418
Burien,Washington,47.4762,-122.3394,United States,US,3419
Buritama,São Paulo,-21.0667,-50.1475,Brazil,BR,3420
Burj al `Arab,Al Iskandarīyah,30.9167,29.5333,Egypt,EG,3421
Burkburnett,Texas,34.0746,-98.5672,United States,US,3422
Burke,Virginia,38.7773,-77.2633,United States,US,3423
Burke Centre,Virginia,38.7903,-77.2999,United States,US,3424
Burketown,Queensland,-17.7167,139.5667,Australia,AU,3425
Burladingen,Baden-Württemberg,48.2903,9.1094,Germany,DE,3426
Burleson,Texas,32.5170,-97.3343,United States,US,3427
Burley,Idaho,42.5379,-113.7930,United States,US,3428
Burley in Wharfedale,Bradford,53.9137,-1.7480,United Kingdom,GB,3429
Burlingame,California,37.5860,-122.3669,United States,US,3430
Burlington,Ontario,43.3167,-79.8000,Canada,CA,3431
Burlington,North Carolina,36.0758,-79.4686,United States,US,3432
Burlington,Vermont,44.4877,-73.2314,United States,US,3433
Burlington,Iowa,40.8072,-91.1247,United States,US,3434
Burlington,Massachusetts,42.5022,-71.2027,United States,US,3435
Burlington,Wisconsin,42.6746,-88.2723,United States,US,3436
Burlington,New Jersey,40.0641,-74.8393,United States,US,3437
Burlington,Kentucky,39.0223,-84.7217,United States,US,3438
Burlington,Connecticut,41.7598,-72.9589,United States,US,3439
Burlington,Washington,48.4676,-122.3298,United States,US,3440
Burnaby,British Columbia,49.2667,-122.9667,Canada,CA,3441
Burnet,Texas,30.7496,-98.2383,United States,US,3442
Burnham-on-Sea,Somerset,51.2376,-2.9935,United Kingdom,GB,3443
Burnie,Tasmania,-41.0636,145.8753,Australia,AU,3444
Burnley,Lancashire,53.7890,-2.2480,United Kingdom,GB,3445
Burnsville,Minnesota,44.7648,-93.2795,United States,US,3446
Burntisland,Fife,56.0600,-3.2310,United Kingdom,GB,3447
Burntwood,Staffordshire,52.6831,-1.9200,United Kingdom,GB,3448
Burpengary,Queensland,-27.1442,153.0000,Australia,AU,3449
Burr Ridge,Illinois,41.7485,-87.9198,United States,US,3450
Burrel,Dibër,41.6000,20.0000,Albania,AL,3451
Burriana,Valencia,39.8894,-0.0925,Spain,ES,3452
Burrillville,Rhode Island,41.9706,-71.6984,United States,US,3453
Bursa,Bursa,40.1833,29.0667,Turkey,TR,3454
Burscheid,North Rhine-Westphalia,51.1000,7.1167,Germany,DE,3455
Burscough,Lancashire,53.5960,-2.8430,United Kingdom,GB,3456
Burshtyn,Ivano-Frankivs’ka Oblast’,49.2600,24.6350,Ukraine,UA,3457
Bursledon,Hampshire,50.8847,-1.3117,United Kingdom,GB,3458
Burslem,Stoke-on-Trent,53.0426,-2.1879,United Kingdom,GB,3459
Burstadt,Hesse,49.6414,8.4546,Germany,DE,3460
Burtnieki,Burtnieku Novads,57.6949,25.2750,Latvia,LV,3461
Burton,Michigan,42.9974,-83.6175,United States,US,3462
Burton,South Carolina,32.4233,-80.7454,United States,US,3463
Burton,New Brunswick,45.8009,-66.4066,Canada,CA,3464
Burton Latimer,Northamptonshire,52.3650,-0.6780,United Kingdom,GB,3465
Burton upon Trent,Staffordshire,52.8019,-1.6367,United Kingdom,GB,3466
Burtonsville,Maryland,39.1166,-76.9356,United States,US,3467
Burtonwood,Warrington,53.4302,-2.6614,United Kingdom,GB,3468
Burubaytal,Zhambyl,44.9387,74.0303,Kazakhstan,KZ,3469
Bururi,Bururi,-3.9333,29.6167,Burundi,BI,3470
Burwell,Cambridgeshire,52.2750,0.3270,United Kingdom,GB,3471
Bury,Bury,53.5930,-2.2980,United Kingdom,GB,3472
Bury Saint Edmunds,Suffolk,52.2474,0.7183,United Kingdom,GB,3473
Burzaco,Buenos Aires,-34.8167,-58.3667,Argentina,AR,3474
Bus'k,L’vivs’ka Oblast’,49.9667,24.6167,Ukraine,UA,3475
Busan,Busan,35.1000,129.0403,"Korea, South",KR,3476
Busesa,Iganga,0.6263,33.6003,Uganda,UG,3477
Bushenyi,Buhweju,-0.5853,30.2114,Uganda,UG,3478
Bushey,Hertfordshire,51.6429,-0.3604,United Kingdom,GB,3479
Bushkill,Pennsylvania,40.7976,-75.3281,United States,US,3480
Busia,Busia,0.4669,34.0900,Uganda,UG,3481
Busia,Busia,0.4608,34.1108,Kenya,KE,3482
Businga,Nord-Ubangi,3.3404,20.8700,Congo (Kinshasa),CD,3483
Busselton,Western Australia,-33.6478,115.3458,Australia,AU,3484
Bussy,Vaud,46.5500,6.5500,Switzerland,CH,3485
Bussy-Saint-Georges,Île-de-France,48.8422,2.6983,France,FR,3486
Busteni,Prahova,45.4153,25.5375,Romania,RO,3487
Busti,New York,42.0459,-79.3120,United States,US,3488
Busto Arsizio,Lombardy,45.6120,8.8518,Italy,IT,3489
Buta,Bas-Uélé,2.8200,24.7400,Congo (Kinshasa),CD,3490
Butalangu,Nakaseke,0.7011,32.2481,Uganda,UG,3491
Butaleja,Butaleja,0.9166,33.9563,Uganda,UG,3492
Butare,Southern Province,-2.6000,29.7500,Rwanda,RW,3493
Butebo,Pallisa,1.1942,33.9222,Uganda,UG,3494
Butembo,Nord-Kivu,0.1251,29.2990,Congo (Kinshasa),CD,3495
Butha-Buthe,Butha-Buthe,-28.7833,28.2333,Lesotho,LS,3496
Butler,Pennsylvania,40.8616,-79.8962,United States,US,3497
Butler,New Jersey,40.9989,-74.3471,United States,US,3498
Butler Township,Pennsylvania,41.0362,-75.9801,United States,US,3499
Butner,North Carolina,36.1285,-78.7502,United States,US,3500
Buton,Kepulauan Riau,4.2170,108.2000,Indonesia,ID,3501
Butte,Montana,45.9020,-112.6571,United States,US,3502
Butterworth,Pulau Pinang,5.3942,100.3664,Malaysia,MY,3503
Buttstadt,Thuringia,51.1167,11.4167,Germany,DE,3504
Butuan,Butuan,8.9534,125.5288,Philippines,PH,3505
Buturlinovka,Voronezhskaya Oblast’,50.8250,40.5889,Russia,RU,3506
Butwal,Lumbinī,27.7000,83.4500,Nepal,NP,3507
Butzbach,Hesse,50.4367,8.6622,Germany,DE,3508
Butzow,Mecklenburg-Western Pomerania,53.8500,11.9833,Germany,DE,3509
Buur Gaabo,Jubbada Hoose,-1.2009,41.8520,Somalia,SO,3510
Buurhakaba,Bay,2.7837,44.0833,Somalia,SO,3511
Buxtehude,Lower Saxony,53.4769,9.7011,Germany,DE,3512
Buxton,Derbyshire,53.2590,-1.9110,United Kingdom,GB,3513
Buxton,Maine,43.6428,-70.5376,United States,US,3514
Buy,Kostromskaya Oblast’,58.4833,41.5167,Russia,RU,3515
Buyende,Buyende,1.1517,33.1550,Uganda,UG,3516
Buynaksk,Dagestan,42.8167,47.1167,Russia,RU,3517
Buzau,Buzău,45.1517,26.8167,Romania,RO,3518
Buzias,Timiş,45.6500,21.6000,Romania,RO,3519
Buzovna,Bakı,40.5167,50.1167,Azerbaijan,AZ,3520
